Beginnzeit;Endzeit;AE-Nummer;Aktionsnummer;Bedarfsträgerkonto;Dauer in Stunden;Bewertung;Aktionstext;Detailbeschreibung
03.04.2022 12:52:00;03.04.2022 14:38:00;294938;-1;55;1,85;0;Mittagessen (Schutzhaus) mit Papa;
03.04.2022 14:43:00;03.04.2022 16:20:00;294940;0;73;1,6166666;0;div. Surfen;
04.04.2022 05:57:00;04.04.2022 07:36:00;294971;-1;55;1,65;0;Morgent.+Frst.;
05.04.2022 06:10:00;05.04.2022 07:53:00;295009;-1;55;1,7166666;0;Morgent.+Frst.;
03.04.2022 16:20:00;03.04.2022 16:44:00;294943;0;31;0,4;0;Bearbeitung Untersuchung der Prioritätenliste;
03.04.2022 16:44:00;03.04.2022 16:54:00;294945;0;73;0,166666;0;Ansehen Twitch-Stream;
03.04.2022 16:54:00;03.04.2022 16:57:00;294946;0;71;0,05;0;Kontrolle Terrasse;
03.04.2022 16:57:00;03.04.2022 18:12:00;294947;0;73;1,25;0;Bearbeitung Mails;-> Vorrat -8,17 h
03.04.2022 18:12:00;03.04.2022 18:58:00;294949;0;9;0,7666666;0;Scan Radio Plattenkiste;
03.04.2022 18:58:00;03.04.2022 18:59:00;294950;0;9;1,66666666666667E-02;0;Bearb. Playlist;
03.04.2022 18:59:00;03.04.2022 19:15:00;294953;-1;55;0,2666666;0;WC / Jause / Nachtmahl;
03.04.2022 19:15:00;03.04.2022 20:23:00;294956;0;31;1,13333333333333;0;Aufwandserfassung;
03.04.2022 20:23:00;03.04.2022 20:53:00;294957;-1;55;0,5;0;Bearb. Essensplan;
03.04.2022 20:53:00;03.04.2022 20:57:00;294958;-1;62;0,0666666;0;Untersuchung Börsenkurse;
03.04.2022 20:57:00;03.04.2022 21:21:00;294959;0;73;0,4;0;Ansehen YouTube-Videos;
03.04.2022 21:21:00;03.04.2022 22:22:00;294961;0;32;1,0166666;0;Einüben 2 neue Titel;Wolgalied / Stenka Razin
03.04.2022 22:22:00;03.04.2022 22:31:00;294966;0;56;0,15;0;Posting Nichtzeiten Atariage;
03.04.2022 22:31:00;03.04.2022 23:15:00;294969;-1;55;0,733333333333333;0;Abendzer.;- 10 = 55539
04.04.2022 07:36:00;04.04.2022 07:40:00;294973;0;31;0,066666666666667;0;Ermittlung Gesamtzeit für geplante Projekte;
04.04.2022 07:40:00;04.04.2022 08:05:00;294975;-1;55;0,4166666;0;Bearb. Essensplan;
04.04.2022 08:05:00;04.04.2022 08:08:00;294978;0;9;0,05;0;Bearb. Playlist;
04.04.2022 08:08:00;04.04.2022 08:12:00;294979;0;73;0,0666666;0;div. Surfen;
04.04.2022 08:12:00;04.04.2022 08:24:00;294980;-1;62;0,2;0;Untersuchung Börsenkurse;
04.04.2022 08:24:00;04.04.2022 08:59:00;294982;0;58;0,583333;0;Scan div. Radiosender + Livestream;
04.04.2022 08:59:00;04.04.2022 09:58:00;294986;0;31;0,983333333333333;0;Bearbeitung Untersuchung der Prioritätenliste;
04.04.2022 09:58:00;04.04.2022 12:39:00;294988;-1;36;2,68333333333333;0;Teleworking;
04.04.2022 12:39:00;04.04.2022 14:24:00;294989;-1;55;1,75;0;Mittagessen (Citir Kebap) mit Papa;
04.04.2022 14:24:00;04.04.2022 14:49:00;294990;0;38;0,416666666666667;0;Unterstützung Papa Schuh-/Lebensmittelkauf;
04.04.2022 14:49:00;04.04.2022 18:50:00;294991;-1;36;4,01666666666667;0;Teleworking;
04.04.2022 18:50:00;04.04.2022 19:35:00;294992;-1;61;0,75;0;Laufen;
04.04.2022 19:35:00;04.04.2022 19:46:00;294993;0;20;0,183333333333333;0;Scootersuche;
04.04.2022 19:46:00;04.04.2022 19:58:00;294996;0;73;0,2;0;div. Surfen;
04.04.2022 19:58:00;04.04.2022 20:09:00;294997;0;9;0,183333;0;Anhören RW-Programm mit Papa;
04.04.2022 20:09:00;04.04.2022 20:24:00;294999;-1;55;0,25;0;Bearb. Essensplan;
04.04.2022 20:24:00;04.04.2022 21:50:00;295000;0;31;1,4333333333333;0;AE / Abr. 6.-8.2.2021;
04.04.2022 21:50:00;04.04.2022 22:17:00;295001;0;73;0,45;0;Ansehen YouTube-Videos;
04.04.2022 22:17:00;04.04.2022 22:20:00;295002;0;73;0,05;0;Bearbeitung Mails;
04.04.2022 22:20:00;04.04.2022 22:32:00;295003;0;38;0,2;0;Diskussion Papa Urlaub / Koffer;
04.04.2022 22:32:00;04.04.2022 22:42:00;295006;-1;55;0,166666;0;WC / Jause / Nachtmahl;
04.04.2022 22:42:00;04.04.2022 23:21:00;295007;-1;55;0,65;0;Abendzer.;- 4 = 55535
05.04.2022 07:53:00;05.04.2022 08:02:00;295010;0;73;0,15;0;div. Surfen;
05.04.2022 08:02:00;05.04.2022 08:26:00;295012;0;58;0,4;0;Scan div. Radiosender;
05.04.2022 08:26:00;05.04.2022 09:13:00;295015;-1;55;0,783333;0;Bearb. Essensplan;
03.04.2022 14:38:00;03.04.2022 14:43:00;295037;0;38;8,33333333333333E-02;0;Abholung Koffer von Papa;
05.04.2022 19:57:00;05.04.2022 20:28:00;295040;0;73;0,5166666;0;Ansehen YouTube-Videos;
05.04.2022 20:28:00;05.04.2022 20:44:00;295041;0;56;0,266666;0;Posting Youtube NAND-Gates;
05.04.2022 20:44:00;05.04.2022 21:25:00;295042;-1;55;0,6833333;0;Bearb. Essensplan;
06.04.2022 05:57:00;06.04.2022 07:32:00;295048;-1;55;1,5833333;0;Morgent.+Frst.;
11.04.2022 18:06:00;11.04.2022 18:42:00;295335;-1;55;0,6;0;Bearb. Essensplan;
05.04.2022 09:13:00;05.04.2022 09:19:00;295021;-1;62;0,1;0;Untersuchung Börsenkurse;
05.04.2022 09:19:00;05.04.2022 09:22:00;295024;0;9;0,05;0;Anhören RW-Programm;
05.04.2022 09:22:00;05.04.2022 09:52:00;295026;0;9;0,5;0;Wertungseingabe (4') / Aussuchen Kass. (8') / Wertungsbogen (18') Papa;
05.04.2022 09:52:00;05.04.2022 10:02:00;295029;0;31;0,166666666666667;0;Doku Prioritätenliste;
05.04.2022 10:02:00;05.04.2022 12:41:00;295030;-1;36;2,65;0;Teleworking;
05.04.2022 12:41:00;05.04.2022 15:12:00;295031;-1;55;2,51666666666667;0;Mittagessen (Schutzhaus Abholung) bei Papa;
05.04.2022 15:12:00;05.04.2022 19:00:00;295032;-1;36;3,8;0;Teleworking;
05.04.2022 19:00:00;05.04.2022 19:45:00;295034;-1;61;0,75;0;Laufen;
05.04.2022 19:45:00;05.04.2022 19:52:00;295035;0;38;0,116666666666667;0;Zurückbringen Koffer;
05.04.2022 19:52:00;05.04.2022 19:57:00;295036;0;20;8,33333333333333E-02;0;Scootersuche;
05.04.2022 21:25:00;05.04.2022 21:43:00;295044;-1;55;0,3;0;WC / Jause / Nachtmahl;
05.04.2022 21:43:00;05.04.2022 22:28:00;295045;0;31;0,75;0;AE / Abr. 10.-11.2.2021;11.2. Noch unfertig
05.04.2022 22:28:00;05.04.2022 23:16:00;295046;-1;55;0,8;0;Abendzer.;- 9 = 55526
06.04.2022 07:32:00;06.04.2022 07:40:00;295049;0;73;0,133333;0;div. Surfen;
06.04.2022 07:40:00;06.04.2022 07:49:00;295050;0;58;0,15;0;Scan div. Radiosender;
06.04.2022 07:49:00;06.04.2022 08:04:00;295053;0;9;0,25;0;Nachsehen Videokass. Schilling;
06.04.2022 08:04:00;06.04.2022 08:48:00;295054;0;9;0,733333;0;Wertunseingabe / Aussuchen TT / Wertungsbogen Papa;
06.04.2022 08:48:00;06.04.2022 08:52:00;295055;0;9;0,066666;0;Anhören RW-Programm;
06.04.2022 08:52:00;06.04.2022 09:08:00;295057;-1;62;0,266666666666667;0;Untersuchung Börsenkurse;
06.04.2022 09:08:00;06.04.2022 09:59:00;295063;-1;55;0,85;0;Bearb. Essensplan;
06.04.2022 09:59:00;06.04.2022 12:40:00;295066;-1;36;2,68333333333333;0;Teleworking;
06.04.2022 12:40:00;06.04.2022 13:57:00;295067;-1;55;1,28333333333333;0;Mittagessen (Rojda) alleine;
06.04.2022 13:57:00;06.04.2022 14:03:00;295068;-1;55;0,1;0;Einkauf (Ströck / Eylül);
06.04.2022 14:03:00;06.04.2022 14:17:00;295069;0;38;0,233333333333333;0;Einkauf Milch + Weintr. Für Papa (Eylül);
06.04.2022 14:17:00;06.04.2022 17:04:00;295070;-1;36;2,78333333333333;0;Teleworking;
06.04.2022 17:04:00;06.04.2022 17:49:00;295072;-1;61;0,75;0;Laufen;
06.04.2022 17:49:00;06.04.2022 18:05:00;295073;0;20;0,266666666666667;0;Scootersuche / Beobachtung kaputte Ampel;
06.04.2022 18:05:00;06.04.2022 18:15:00;295075;0;38;0,166666666666667;0;Diskussion Papa Urlaub;
06.04.2022 18:15:00;06.04.2022 18:18:00;295077;0;9;0,05;0;Anhören RW-Programm;
06.04.2022 18:18:00;06.04.2022 18:20:00;295081;0;9;3,33333333333333E-02;0;Bearb. Playlist;
06.04.2022 18:20:00;06.04.2022 18:30:00;295082;0;73;0,1666666;0;div. Surfen;
06.04.2022 18:30:00;06.04.2022 18:56:00;295083;-1;55;0,433333;0;Bearb. Essensplan;
06.04.2022 18:56:00;06.04.2022 20:44:00;295084;0;31;1,8;0;AE / Abr. 11.-15.2.2021 / Halbmon.;
06.04.2022 20:44:00;06.04.2022 20:59:00;295085;0;73;0,25;0;Ansehen YouTube-Videos;
07.04.2022 05:56:00;07.04.2022 07:49:00;295096;-1;55;1,883333;0;Morgent.+Frst.;
07.04.2022 07:49:00;07.04.2022 07:54:00;295099;0;58;8,33333333333333E-02;0;Scan Radio Wien;
07.04.2022 07:54:00;07.04.2022 07:58:00;295103;0;31;0,0666666;0;Aufwandserfassung;
07.04.2022 07:58:00;07.04.2022 08:26:00;295105;-1;55;0,466666;0;Bearb. Essensplan;
07.04.2022 08:26:00;07.04.2022 08:32:00;295106;0;73;0,1;0;div. Surfen;
07.04.2022 19:16:00;07.04.2022 19:45:00;295130;0;73;0,483333333333333;0;Ansehen YouTube-Videos;
07.04.2022 19:45:00;07.04.2022 19:51:00;295131;0;73;0,1;0;div. Surfen;
07.04.2022 19:51:00;07.04.2022 19:54:00;295132;0;10;0,05;0;Untersuchung Pirni-VA;Ort nicht öffentlich erreichbar!
07.04.2022 19:54:00;07.04.2022 19:56:00;295133;0;9;0,033333;0;Anhören RW-Programm;
08.04.2022 05:57:00;08.04.2022 07:32:00;295144;-1;55;1,5833333;0;Morgent.+Frst.;
08.04.2022 17:58:00;08.04.2022 18:13:00;295172;0;73;0,25;0;div. Surfen;
06.04.2022 20:59:00;06.04.2022 21:22:00;295092;-1;55;0,383333;0;WC / Jause / Nachtmahl;
06.04.2022 21:22:00;06.04.2022 22:30:00;295093;0;79;1,133333;0;Einspielen div. Titel;
06.04.2022 22:30:00;06.04.2022 23:18:00;295094;-1;55;0,8;0;Abendzer.;- 7 = 55519
07.04.2022 08:32:00;07.04.2022 08:49:00;295107;0;62;0,283333;0;Untersuchung Börsenkurse;
07.04.2022 08:49:00;07.04.2022 08:53:00;295110;0;9;0,066666;0;Anhören RW-Programm;
07.04.2022 08:53:00;07.04.2022 09:45:00;295114;0;38;0,866666666666667;0;Bearbeitung Tätigkeiten und Vorschläge Papa;
07.04.2022 09:45:00;07.04.2022 12:42:00;295117;-1;36;2,95;0;Teleworking;
07.04.2022 12:42:00;07.04.2022 14:26:00;295118;-1;55;1,73333333333333;0;Mittagessen (Schutzhaus) mit Papa;"Essensprotokoll 7.4.2022 (Schutzhaus mit Papa):

12:42 Anziehen
12:44 Abgang
12:47 unten
12:48 Treffen mit Papa (85% Sprechzeit)
13:04 im Lokal, Bestellung
13:13-13:46 Hauptspeise (kam vor Suppe!), Rest Hsp. von Papa, 1. Tasse Tee (40% Sprechzeit, dazw. 85% Sprechzeit)
13:52-14:06 Suppe, Rest Tee (dazw. Zahlen) (40% Sprechzeit)
14:06 Aufbruch 
14:08 Heimweg (85% Sprechzeit)
14:20 Trennung von Papa (in Garage)
14:23 zu Hause
14:25 zurück im Home Office

-> Ges.dauer 103', davon Ess- und Trinkzeit 33' + 14' = 47', Overhead 56', Gehzeit 19' + 15' = 34', Sprechzeit 85% von 43 + 40% von 49' = 56'
-> ersetzt Eintrag vom 10.10.2021
-> Ges.dauer von 112' auf 103',
Overhead von 56' auf 56'
Ess- und Trinkzeit von 56' auf 47'
Wegzeit von 29' auf 34'
Auf-/Abwertung bleibt bei 0
Ausgaben von € 22,50 auf € 13,50
Sprechzeit von 80' auf 56'"
07.04.2022 14:26:00;07.04.2022 16:33:00;295119;-1;36;2,11666666666667;0;Teleworking;
07.04.2022 16:33:00;07.04.2022 18:03:00;295121;-1;55;1,5;0;Einkauf (BILLA);
07.04.2022 18:03:00;07.04.2022 18:16:00;295122;0;38;0,216666666666667;0;Kauf Lebensmittel für Papa;
07.04.2022 18:16:00;07.04.2022 18:18:00;295123;-1;55;3,33333333333333E-02;0;Abholung Hemden von Papa;
07.04.2022 18:18:00;07.04.2022 18:20:00;295124;0;71;3,33333333333333E-02;0;Bewässerung Terrasse;
07.04.2022 18:20:00;07.04.2022 19:05:00;295125;-1;55;0,75;0;Laufen;
07.04.2022 19:05:00;07.04.2022 19:16:00;295126;0;20;0,183333333333333;0;Begutachtung WienMobil usw.;
07.04.2022 19:56:00;07.04.2022 21:17:00;295135;-1;55;1,35;0;Bearb. Essensplan;
07.04.2022 21:17:00;07.04.2022 21:33:00;295138;-1;55;0,2666;0;WC / Jause / Nachtmahl;
07.04.2022 21:33:00;07.04.2022 22:29:00;295139;0;31;0,93333;0;AE / Abr. 16.-17.2.2021;
07.04.2022 22:29:00;07.04.2022 22:34:00;295140;0;9;0,0833333;0;Bearb. Playlist;
07.04.2022 22:34:00;07.04.2022 23:16:00;295142;-1;55;0,7;0;Abendzer.;- 9 = 55510
08.04.2022 07:32:00;08.04.2022 07:54:00;295147;0;58;0,366666;0;Scan div. Radiosender;
08.04.2022 07:54:00;08.04.2022 08:00:00;295151;0;9;0,1;0;Anhören RW-Programm;
08.04.2022 08:00:00;08.04.2022 08:08:00;295153;0;73;0,1333333;0;div. Surfen;
08.04.2022 08:08:00;08.04.2022 08:22:00;295154;-1;62;0,233333333333333;0;Untersuchung Börsenkurse;
08.04.2022 08:22:00;08.04.2022 09:01:00;295155;0;9;0,65;0;Wertungseingabe (13') / Aussuchen TT (2') / Wertungsbogen (10') / Einräumen Kass. (14') Papa;
08.04.2022 09:01:00;08.04.2022 09:33:00;295158;-1;55;0,533333333333333;0;Bearb. Essensplan;
08.04.2022 09:33:00;08.04.2022 13:10:00;295164;-1;36;3,61666666666667;0;Teleworking;
08.04.2022 13:10:00;08.04.2022 14:05:00;295165;-1;55;0,916666666666667;0;Mittagessen (Doy-Doy Abholung) bei Papa;"Essensprotokoll 8.4.2022 (Doy-Doy Abholung zu Papa = Lokal Nr. 174):

13:10 Anziehen
13:12 Abgang
13:20 Essen fassen
13:23 Rückweg
13:31 bei Papa, Ausziehen
13:33 Pizzaschnitte + Schinken, Mais (Sprechzeit 80% außer Pause)
13:56 Milch fertig (dazw. 2' Milch fassen, 3' Pause bei Gesprächszeit)
13:58 Aufbruch, Anziehen (Sprechzeit 0')
14:00 Abgang
14:03 Ausziehen
14:05 zurück im Home Office

-> Ges.dauer 55' + Anteil EK Milch 1' = 56', davon 23' Essen+Trinken, 33' Overhead
Gehzeit 19', Sprechzeit 80% von 25' = 20', -0,1 für Essen aus Hand
Ausgaben: € 3,30 + 0,2 Tg. = 3,50 für Pizzaschnitte; Milch € 0,32 + EK-Aufschlag 0,70 = € 1,02 = Ges. € 4,52
-> ersetzt Eintragung vom 15.3.2021:
Dauer von 83' auf 56'
Overhead von 52' auf 33'
Esszeit von 31' auf 23'
Wegzeit von 20' auf 19'
Essenfassenzeit von 6' auf 5'
Ausgaben von € 4 auf € 4,52
Sprechzeit von 43' auf 20'"
08.04.2022 14:05:00;08.04.2022 16:53:00;295166;-1;36;2,8;0;Teleworking;
08.04.2022 16:53:00;08.04.2022 17:38:00;295168;-1;61;0,75;0;Laufen;
08.04.2022 17:38:00;08.04.2022 17:58:00;295169;0;20;0,333333333333333;0;Scootersuche;
08.04.2022 18:13:00;08.04.2022 18:21:00;295173;0;9;0,133333;0;Anhören RW-Programm;
08.04.2022 18:21:00;08.04.2022 18:26:00;295175;0;73;0,083333;0;Ansehen YouTube-Videos;
08.04.2022 18:26:00;08.04.2022 18:29:00;295176;0;62;0,05;0;Untersuchung Börsenkurse;
08.04.2022 18:29:00;08.04.2022 19:10:00;295178;-1;55;0,6833333;0;Bearb. Essensplan;
08.04.2022 19:10:00;08.04.2022 20:21:00;295179;0;31;1,18333333333333;0;AE / Abr. 17.-21.2.2021;
08.04.2022 20:21:00;08.04.2022 21:34:00;295183;0;79;1,216666;0;Einspielen div. Titel;
08.04.2022 21:34:00;08.04.2022 21:54:00;295184;-1;55;0,3333333;0;WC / Jause / Nachtmahl;
08.04.2022 21:54:00;08.04.2022 22:38:00;295185;-1;55;0,733333333333333;0;Abendzer.;
09.04.2022 05:58:00;09.04.2022 07:29:00;295188;-1;55;1,5166666;0;Morgent.+Frst.;
09.04.2022 07:29:00;09.04.2022 07:55:00;295191;0;58;0,43333;0;Scan BBC Radio 2 / Jive Aces;
09.04.2022 14:35:00;09.04.2022 16:47:00;295218;0;73;2,2;0;Ansehen YouTube-Videos;Autsch!
10.04.2022 06:02:00;10.04.2022 07:42:00;295238;-1;55;1,66666;0;Morgent.+Frst.;
10.04.2022 07:42:00;10.04.2022 07:55:00;295239;0;73;0,2166666;0;div. Surfen;
10.04.2022 15:16:00;10.04.2022 17:22:00;295266;0;73;2,1;0;Ansehen YouTube-Videos;
08.04.2022 22:38:00;08.04.2022 23:15:00;295186;0;73;0,616666666666667;0;Ansehen YouTube-Videos;- 10 = 55500
09.04.2022 07:55:00;09.04.2022 09:06:00;295196;-1;61;1,18333333333333;0;Besuch Schwimmbad;
09.04.2022 09:06:00;09.04.2022 09:22:00;295197;0;73;0,2666666;0;div. Surfen;
09.04.2022 09:22:00;09.04.2022 10:12:00;295202;-1;55;0,833333;0;Bearb. Essensplan;
09.04.2022 10:12:00;09.04.2022 11:13:00;295203;0;73;1,01666666666667;0;Ansehen YouTube-Videos;
09.04.2022 11:13:00;09.04.2022 11:15:00;295204;0;9;0,0333333;0;Bearb. Playlist;
09.04.2022 11:15:00;09.04.2022 12:36:00;295207;0;31;1,35;0;Bearbeitung Untersuchung der Prioritätenliste;
09.04.2022 12:36:00;09.04.2022 12:41:00;295211;-1;62;8,33333333333333E-02;0;Untersuchung Börsenkurse;
09.04.2022 12:41:00;09.04.2022 12:43:00;295212;-1;55;3,33333333333333E-02;0;Anruf Papa Mittagessen;
09.04.2022 12:43:00;09.04.2022 14:35:00;295214;-1;55;1,86666666666667;0;Mittagessen (Schutzhaus) mit Papa;"Essensprotokoll 9.4.2022 (Schutzhaus mit Papa):

12:46 Anziehen
12:48 Abgang
12:51 Treffen mit Papa -> Weg zu Schutzhaus (60% Sprechzeit)
13:05 im Lokal
13:08 Bestellung
13:10-13:11 1/2 Himbeerwasser
13:13-13:19 Suppe (30% Sprechzeit, danach 60% Sprechzeit)
13:34-14:08 Hauptspeise (40% Sprechzeit)
14:08 Rest von Papa's Salat (grüner Salat, Gurken, Kart., Tomate) (30% Sprechzeit)
14:15 Rest Himbeerwasser
14:18 fertig -> Anziehen
14:19 Heimweg (60% Sprechzeit)
14:28 Trennung von Papa (vor Aufzug)
14:31 zu Hause, Ausziehen
14:33 zurück am PC

(Kosten Menü € 9,90 + Himbeerwasser 1,50 = € 11,40 * 2 = € 22,80 + Tg. 2,20 = € 25,-)
->
Ges.dauer 107', davon Essen+Trinken 6' + 34' + 7' + 3' = 50', Overhead 57'
Gehzeit 17' + 12' = 29'
Sprechzeit 60% von 46' + 30% von 17' + 40% von 34' = 46'
->
ersetzt Eintragung vom 12.3.2022 (?!):
Dauer von 100' auf 107', Overhead von 49' auf 57', Esszeit von 51' auf 50', 
Wegzeit von 32' auf 29', Ausgaben von € 15 auf € 12,50, Sprechzeit von 64' auf 46'"
09.04.2022 16:47:00;09.04.2022 17:21:00;295220;-1;55;0,56666;0;Bearb. Essensplan;
09.04.2022 17:21:00;09.04.2022 18:29:00;295222;0;73;1,133333;0;div. Surfen;
09.04.2022 18:29:00;09.04.2022 19:37:00;295223;0;73;1,1333333333333;0;Bearbeitung Mails;-> Vorrat -8,30 h
09.04.2022 19:37:00;09.04.2022 20:38:00;295227;0;31;1,016666;0;AE / Abr. 22.-24.2.2021;
09.04.2022 20:38:00;09.04.2022 20:52:00;295228;0;58;0,23333;0;2 Wünsche / Mail I love men Plattenkiste;
09.04.2022 20:52:00;09.04.2022 21:02:00;295229;0;71;0,166666;0;Ausfüllen Umfrage Sozialbau;
09.04.2022 21:02:00;09.04.2022 21:04:00;295230;0;9;3,33333333333333E-02;0;Auswertung Radioscans / Playlists;
09.04.2022 21:04:00;09.04.2022 21:59:00;295232;0;58;0,916666;0;Scan div. Radiosender;
09.04.2022 21:59:00;09.04.2022 22:11:00;295233;-1;55;0,2;0;WC / Jause / Nachtmahl;
09.04.2022 22:11:00;09.04.2022 22:27:00;295234;0;73;0,266666;0;Posting Youtube;
09.04.2022 22:27:00;09.04.2022 23:18:00;295235;-1;55;0,85;0;Abendzer.;- 7 = 55493
10.04.2022 07:55:00;10.04.2022 09:07:00;295244;-1;61;1,2;0;Besuch Schwimmbad;
10.04.2022 09:07:00;10.04.2022 09:45:00;295246;0;58;0,633333333333333;0;Scan div. Radiosender;
10.04.2022 09:45:00;10.04.2022 10:20:00;295248;-1;55;0,583333;0;Bearb. Essensplan;
10.04.2022 10:20:00;10.04.2022 10:35:00;295249;0;62;0,25;0;Untersuchung Börsenkurse;
10.04.2022 10:35:00;10.04.2022 11:00:00;295250;0;73;0,416666;0;Ansehen YouTube-Videos;
10.04.2022 11:00:00;10.04.2022 12:23:00;295252;0;31;1,38333333333333;0;Bearbeitung Untersuchung der Prioritätenliste;
10.04.2022 12:23:00;10.04.2022 12:27:00;295258;-1;55;6,66666666666667E-02;0;Anruf Papa Mittagessen;
10.04.2022 12:27:00;10.04.2022 12:28:00;295259;0;9;1,66666666666667E-02;0;Bearb. Playlist;
10.04.2022 12:28:00;10.04.2022 12:39:00;295260;0;31;0,183333333333333;0;Themen für Mittagessen;
10.04.2022 12:39:00;10.04.2022 14:05:00;295262;-1;55;1,43333333333333;0;Mittagessen (Citir Kebap Abholung) bei Papa;
10.04.2022 14:05:00;10.04.2022 15:16:00;295264;-1;55;1,1833333;0;Bearb. Essensplan;
10.04.2022 17:22:00;10.04.2022 17:31:00;295269;0;73;0,15;0;div. Surfen;
10.04.2022 17:31:00;10.04.2022 17:54:00;295270;-1;55;0,383333;0;WC / Jause / Nachtmahl;
10.04.2022 17:54:00;10.04.2022 18:09:00;295271;0;56;0,25;0;Surfen Smallest Outrun;
10.04.2022 18:09:00;10.04.2022 18:29:00;295272;0;73;0,333333333333333;0;Bearbeitung Mails; -> Vorrat -7,63 h
